episode_idx,env_step,reward,contour_error,velocity,acceleration,jerk,kcm_intervention
2,569,-0.9937758821967756,0.0010037108580949194,12.50475805531277,-750.0000000000007,-50000.0,0.013907525099260203
2,570,-0.9941751131488717,0.00096749826199094,11.70475805531277,-800.0000000000007,-50000.0,0.12473859951328005
2,571,-0.9945994171271962,0.0009340279595875245,10.854758055312768,-850.0000000000007,-50000.0,0.20090224135843163
2,572,-0.9950487913328212,0.0009034328543258141,9.954758055312768,-900.0000000000007,-50000.0,0.21599368076902986
2,573,-0.9955232330960648,0.0008758451899169017,9.004758055312767,-950.0000000000007,-50000.0,0.18880865393417734
2,574,-0.995972735559989,0.0008510912194221731,8.104758055312766,-900.0000000000007,50000.0,0.27915891056335346
2,575,-0.9963972924168022,0.0008289994578394299,7.254758055312766,-850.0000000000007,50000.0,0.3500615845347944
2,576,-0.9967968980554073,0.0008094005878529487,6.454758055312765,-800.0000000000007,50000.0,0.2933358115941049
2,577,-0.9971715474781938,0.0007921273655906448,5.704758055312764,-750.0000000000007,50000.0,0.36463819482494725
2,578,-0.9975212362244611,0.0007770145263705787,5.004758055312763,-700.0000000000007,50000.0,0.39306623026058574
2,579,-0.9978459603001643,0.0007638986904598964,4.354758055312763,-650.0000000000007,50000.0,0.4446764784312021
2,580,-0.9981457085918867,0.0007526206279973024,3.754758055312762,-600.0000000000007,50000.0,1.196864454073222
2,581,-0.9984204854341001,0.0007430197552533713,3.2047580553127615,-550.0000000000007,50000.0,0.3303715753698821
2,582,-0.9986702803696974,0.0007349388843920224,2.7047580553127606,-500.0000000000007,50000.0,1.2559056483299804
2,583,-0.9988950982198118,0.0007282201648575182,2.25475805531276,-450.0000000000007,50000.0,0.3440266740463149
2,584,-0.9990949364565804,0.0007227073482951596,1.8547580553127592,-400.0000000000007,50000.0,0.4111482102004842
2,585,-0.9992697927186688,0.000718245694312003,1.5047580553127584,-350.0000000000007,50000.0,0.4613108713433857
2,586,-0.9994196647782848,0.0007146818762233664,1.2047580553127577,-300.0000000000007,50000.0,0.501250232175435
2,587,-0.9995445505128268,0.0007118638868064409,0.954758055312757,-250.00000000000068,50000.0,0.5302947364605604
2,588,-0.9996444404849291,0.0007096414182825583,0.7547580553127564,-200.00000000000068,50000.0,1.4807322709858766
2,589,-0.9997193401467923,0.0007078646311189374,0.6047580553127557,-150.00000000000068,50000.0,0.5449322709858827
2,590,-0.9997692475619588,0.0007063848167536692,0.5047580553127551,-100.00000000000068,50000.0,0.5463072709858827
2,591,-0.9997941608306236,0.000705054303342223,0.4547580553127544,-50.00000000000068,50000.0,0.5476072709858828
2,592,-0.9997940780824264,0.000703726361516388,0.4547580553127537,-6.821210263296962e-13,50000.0,0.5488322709858828
2,593,-0.9997689974731749,0.0007022551101325548,0.504758055312753,49.99999999999932,50000.0,0.5103291810563728
2,594,-0.999718909877381,0.0007004958020058183,0.6047580553127523,99.99999999999932,50000.0,1.2252361263466638
2,595,-0.9996438135565995,0.0006983046324275933,0.7547580553127516,149.99999999999932,50000.0,1.074074441612677
2,596,-0.999543714091636,0.000695538233516757,0.9547580553127509,199.99999999999932,50000.0,0.2613046491604858
2,597,-0.9994186097891434,0.0006920538971275647,1.2047580553127504,249.99999999999932,50000.0,0.34561820781381686
2,598,-0.9992684990235855,0.0006877094805961547,1.5047580553127498,299.9999999999993,50000.0,0.410964583786544
2,599,-0.9990933730247976,0.0006823644778712888,1.854758055312749,349.9999999999993,50000.0,1.1450183777144038
2,600,-0.9988932376359897,0.0006758780971676258,2.2547580553127484,399.9999999999993,50000.0,0.12491990647322737
2,601,-0.9986680915645699,0.0006681099236924837,2.7047580553127477,449.9999999999993,50000.0,0.059443608615081855
2,602,-0.9984179264960402,0.0006589218389940754,3.2047580553127473,499.9999999999993,50000.0,1.0642893862080478
2,603,-0.9981427415658116,0.0006481769498378754,3.7547580553127466,549.9999999999993,50000.0,1.1764025652449723
2,604,-0.997842543303618,0.0006357369462879348,4.354758055312746,599.9999999999993,50000.0,0.35202927259593203
2,605,-0.9975173312887387,0.0006214637069046348,5.004758055312745,649.9999999999993,50000.0,0.41902242640238363
2,606,-0.9971670982911547,0.0006052227888844186,5.704758055312745,699.9999999999993,50000.0,1.266326076907083
2,607,-0.9967918517499849,0.0005868771075085988,6.454758055312744,749.9999999999993,50000.0,0.4263052912087552
2,608,-0.9963915923266021,0.0005662895780602639,7.2547580553127435,799.9999999999993,50000.0,0.47766633216175675
2,609,-0.9959663140617887,0.0005433281139204382,8.104758055312743,849.9999999999993,50000.0,1.4195099222057415
2,610,-0.9955160257404478,0.0005178564785985884,9.004758055312742,899.9999999999993,50000.0,0.3616989978476007
2,611,-0.9950407225157659,0.0004897445018396951,9.954758055312741,949.9999999999993,50000.0,1.228339219194918
2,612,-0.9945404143521677,0.0004588567325498616,10.954758055312741,999.9999999999993,50000.0,0.33488172512836695
2,613,-0.994015104780327,0.0004250574368889204,12.00475805531274,1049.9999999999993,50000.0,0.38105177988333333
2,614,-0.9934647980942494,0.0003882105040275974,13.10475805531274,1099.9999999999993,50000.0,0.4405484028827874
2,615,-0.9928894994239187,0.00034817935190112337,14.254758055312738,1149.9999999999993,50000.0,0.3897790727691522
2,616,-0.9922892148120052,0.0003048268329592929,15.454758055312737,1199.9999999999993,50000.0,0.4477434534596632
2,617,-0.9916639512947509,0.00025801513992007585,16.704758055312737,1249.9999999999993,50000.0,0.2981781122688933
2,618,-0.9910137169872337,0.00020760571152322882,18.004758055312738,1299.9999999999993,50000.0,0.37537986274339374
2,619,-0.990338521173175,0.0001534591382803541,19.354758055312736,1349.9999999999993,50000.0,0.3278047581334359
2,620,-0.9896383743994883,9.543506823028736e-05,20.754758055312735,1399.9999999999993,50000.0,0.3971895583728045
2,621,-0.9889132885757608,3.3392112687380404e-05,22.204758055312734,1449.9999999999993,50000.0,0.2347150881359552
2,622,-0.9881632770789197,3.281224799955851e-05,23.704758055312734,1499.9999999999993,50000.0,0.27459071119103834
2,623,-0.9873883548632811,0.00010332175869898208,25.254758055312735,1549.9999999999993,50000.0,0.21747454023813903
2,624,-0.9865885385762595,0.00017828148374476882,26.854758055312733,1599.9999999999993,50000.0,0.310350855072875
2,625,-0.9857638466799874,0.00025783790118083516,28.50475805531273,1649.9999999999993,50000.0,0.3828980629021458
2,626,-0.9849142995791124,0.00034213899701107664,30.20475805531273,1699.9999999999993,50000.0,0.2739478212578657
2,627,-0.9840899174205793,0.00043105522929742795,31.85475805531273,1649.9999999999993,-50000.0,0.2723110775787862
2,628,-0.983290720899684,0.000524458564063579,33.45475805531273,1599.9999999999993,-50000.0,0.35354987421111145
2,629,-0.9825167309725481,0.0006222223810414818,35.00475805531273,1549.9999999999993,-50000.0,0.41592915540795794
2,630,-0.9823333204058702,0.0007210395425616412,35.37395450551128,1499.9999999999993,-50000.0,1.2599786690086212
2,631,-0.9823346849558031,0.000819890043118221,35.37395450551128,1449.9999999999993,-50000.0,0.42817433433848523
2,632,-0.9823362274780433,0.0009187849957221772,35.37395450551128,1399.9999999999993,-50000.0,0.4720393107335624
2,633,-0.9823379484128776,0.0010177355133880184,35.37395450551128,1349.9999999999993,-50000.0,0.29424020428145964
2,634,-0.9823398482801189,0.001116752709124924,35.37395450551128,1299.9999999999993,-50000.0,0.34447974061110703
2,635,-0.982341927679231,0.0012158476959456266,35.37395450551128,1249.9999999999993,-50000.0,0.4041227943790555
2,636,-0.9823441872894804,0.0013150315868628581,35.37395450551128,1199.9999999999993,-50000.0,0.39488030875121144
2,637,-0.9823466278700814,0.0014143154948857983,35.37395450551128,1149.9999999999993,-50000.0,0.342625544568857
2,638,-0.9823492502604027,0.001513710533025403,35.37395450551128,1099.9999999999993,-50000.0,0.3947941584266437
2,639,-0.982352055380164,0.0016132278142944045,35.37395450551128,1049.9999999999993,-50000.0,0.43374561881998375
2,640,-0.9823550442296702,0.0017128784517019824,35.37395450551128,999.9999999999993,-50000.0,0.46277171411498885
2,641,-0.9823582178900616,0.001812673558257316,35.37395450551128,949.9999999999993,-50000.0,0.4843412855862427
2,642,-0.982361577523594,0.0019126242469695853,35.37395450551128,899.9999999999993,-50000.0,0.500305964189683
2,643,-0.9823651243739282,0.002012741630849746,35.37395450551128,849.9999999999993,-50000.0,0.43980696795427504
2,644,-0.9823688597664529,0.002113036822905201,35.37395450551128,799.9999999999993,-50000.0,0.319341129967897
2,645,-0.9823727851086262,0.002213520936143354,35.37395450551128,749.9999999999993,-50000.0,0.37584334747592374
2,646,-0.982376901890328,0.002314205083573384,35.37395450551128,699.9999999999993,-50000.0,0.4179575106069438
2,647,-0.9823812116842559,0.0024151003782026947,35.37395450551128,649.9999999999993,-50000.0,0.449268132955209
2,648,-0.9823857161463327,0.0025162179330369128,35.37395450551128,599.9999999999993,-50000.0,0.31195605484126276
2,649,-0.9823904170161175,0.002617568861081665,35.37395450551128,549.9999999999993,-50000.0,0.36917954113094814
2,650,-0.9823953161172745,0.002719164275342578,35.37395450551128,499.9999999999993,-50000.0,0.41178465584821206
2,651,-0.9824004153580348,0.0028210152888252793,35.37395450551128,449.9999999999993,-50000.0,0.250126745145819
2,652,-0.9824057082900531,0.0029231107885134833,35.37395450551128,399.9999999999993,-50000.0,1.2145615170369235
2,653,-0.982411204119415,0.0030254618874128174,35.37395450551128,349.9999999999993,-50000.0,0.3559086377777001
2,654,-0.9824169048867272,0.003128079698527131,35.37395450551128,299.9999999999993,-50000.0,0.4006064783332762
2,655,-0.9824228127185626,0.0032309753348584986,35.37395450551128,249.99999999999932,-50000.0,0.4337798587499581
2,656,-0.9824289298280149,0.003334159909407219,35.37395450551128,199.99999999999932,-50000.0,0.4582973940624696
2,657,-0.9824352585152465,0.0034376445351771423,35.37395450551128,149.99999999999932,-50000.0,0.39551245604261126
2,658,-0.9824418011680718,0.003541440325166789,35.37395450551128,99.99999999999932,-50000.0,0.361270212202553
2,659,-0.9824485602625707,0.0036455583923764574,35.37395450551128,49.99999999999932,-50000.0,0.2902494434813303
2,660,-0.9824555383636989,0.0037500098498028937,35.37395450551128,0.0,-49999.999999999316,0.34907458261099883
2,661,-0.982462738125948,0.003854805810444617,35.37395450551128,0.0,0.0,0.1642513367432921
2,662,-0.9824701632935765,0.003959957381354684,35.373952505533794,-0.0019999774849566165,-1.9999774849566165,0.25371347560008517
2,663,-0.9824778147025947,0.004065475681450437,35.373952505533794,0.0,1.9999774849566165,0.320360106700065
2,664,-0.9824856962801756,0.004171371823726844,35.373952505533794,0.0,0.0,0.301126565916392
2,665,-0.9824938017716024,0.00427763469516762,35.373952505533794,0.0,0.0,1.3112824244372865
2,666,-0.9825021323498271,0.004384253182756481,35.373952505533794,0.0,0.0,1.1834296370649937
2,667,-0.9825106985202273,0.004491238399486619,35.373952505533794,0.0,0.0,0.2964472277987528
2,668,-0.9825194938450993,0.0045985792323417485,35.373952505533794,0.0,0.0,1.1023794733545504
2,669,-0.9825285289375573,0.0047062867943168385,35.373952505533794,0.0,0.0,0.08955242811601027
2,670,-0.9825378068946405,0.004814372198401529,35.373952505533794,0.0,0.0,0.19431432108700872
2,671,-0.9825473309074715,0.004922846557587235,35.373952505533794,0.0,0.0,0.2724107408152577
2,672,-0.9825820903778322,0.005031567094189171,35.323952505533796,-50.0,-50000.0,0.32451144575828067
2,673,-0.9826420735660871,0.005140389286946601,35.223952505533795,-100.0,-50000.0,0.3630123428812548
2,674,-0.9827272674451906,0.005249166776774672,35.073952505533796,-150.0,-50000.0,0.3426623298500082
2,675,-0.982837657673211,0.0053577512725162535,34.873952505533794,-200.0,-50000.0,0.37530087383194843
2,676,-0.9829732285686554,0.005465992456697322,34.623952505533794,-250.0,-50000.0,0.3055787525340227
2,677,-0.9831339630887557,0.005573737891278796,34.323952505533796,-300.0,-50000.0,0.20439421935144836
2,678,-0.9833198428109441,0.005680832923406597,33.973952505533795,-350.0,-50000.0,0.27187716966480013
2,679,-0.9835308479177279,0.005787120591167039,33.573952505533796,-400.0,-50000.0,0.14973320016542432
2,680,-0.9837669571852051,0.005892441529338654,33.123952505533794,-450.0,-50000.0,0.23052908260221575
2,681,-0.984028137731543,0.005996613377018178,32.623952505533794,-500.0,-50000.0,1.0595824562202445
2,682,-0.9843143734523341,0.006099472370779679,32.073952505533796,-550.0,-50000.0,0.1504207801602075
2,683,-0.9845756746232452,0.006201174262331577,31.573952505533796,-500.0,50000.0,0.23054481854900705
2,684,-0.9848120526579898,0.006301876452710076,31.123952505533797,-450.0,50000.0,0.29032022977563676
2,685,-0.9850235203565729,0.006401738086525555,30.7239525055338,-400.0,50000.0,0.3348355875104885
2,686,-0.985210091905772,0.006500920146210731,30.373952505533797,-350.0,50000.0,0.367997788664828
2,687,-0.9853717828848008,0.006599585546265273,30.073952505533796,-300.0,50000.0,0.392703944858953
2,688,-0.9855086102762546,0.00669789922750752,29.823952505533796,-250.0,50000.0,0.4111033716684144
2,689,-0.9856205924825904,0.006796028251313757,29.623952505533797,-200.0,50000.0,0.42479128039880726
2,690,-0.9857077386822481,0.006894123374946658,29.4739525055338,-150.0,50000.0,1.4932648774226518
2,691,-0.9857700784224154,0.006992356309314829,29.373952505533797,-100.0,50000.0,0.44056024842371616
2,692,-0.9858076344263056,0.00709090107438648,29.323952505533796,-50.0,50000.0,0.4454679242034022
2,693,-0.9858204309489667,0.0071899340934304945,29.323952505533796,0.0,50000.0,0.4490257621750525
2,694,-0.9858084938231324,0.007289634287266367,29.373952505533797,50.0,50000.0,0.45155826878050687
2,695,-0.9857718505120301,0.007390183168512365,29.4739525055338,100.0,50000.0,0.45207276078171643
2,696,-0.9857105301693762,0.007491764935828371,29.623952505533797,150.0,50000.0,0.3152389582375577
2,697,-0.9856245637069914,0.007594566568169371,29.823952505533796,200.0,50000.0,0.3481021081336931
2,698,-0.9855139838702817,0.007698777919022959,30.073952505533796,250.0,50000.0,0.3713644949179891
2,699,-0.9853788253220105,0.007804591810664618,30.373952505533797,300.0,50000.0,0.24500799972975212
2,700,-0.9852191247347462,0.007912204128400546,30.7239525055338,350.0,50000.0,0.2912232251809484
2,701,-0.985034920892392,0.008021813914814047,31.123952505533797,400.0,50000.0,0.3254159080847134
2,702,-0.9848762032839391,0.00813326934443026,31.4739525055338,350.0,-50000.0,0.1336121653642046
2,703,-0.9847429603115223,0.008246415999972001,31.7739525055338,300.0,-50000.0,0.20542613908687324
2,704,-0.9846351788988176,0.008361096778113364,32.0239525055338,250.0,-50000.0,0.25793113895083103
2,705,-0.9845528444048004,0.008477151795235116,32.2239525055338,200.0,-50000.0,0.2968392083987843
2,706,-0.9844959405397176,0.008594418293174755,32.3739525055338,150.0,-50000.0,0.32460584534126485
2,707,-0.9844644369300485,0.008712710141129065,32.4739525055338,100.0,-50000.0,1.4481095860585564
2,708,-0.9844583226934811,0.008831858486281874,32.5239525055338,50.0,-50000.0,0.31779197443605744
2,709,-0.9844775759864607,0.008951691412784513,32.5239525055338,0.0,-50000.0,0.33926206043130885
2,710,-0.9845221603804049,0.009072013443656601,32.4739525055338,-50.0,-50000.0,1.4259956185471157
2,711,-0.9845920592095636,0.009192646379903024,32.3739525055338,-100.0,-50000.0,0.2841193115993659
2,712,-0.9846872445044219,0.009313408770999843,32.2239525055338,-150.0,-50000.0,0.3117923413926694
2,713,-0.9848076732943367,0.00943409569954845,32.0239525055338,-200.0,-50000.0,1.3231091072133072
2,714,-0.9849533226501731,0.009554519243391013,31.7739525055338,-250.0,-50000.0,0.1902457094897531
2,715,-0.9851241580416269,0.009674488040346318,31.4739525055338,-300.0,-50000.0,0.23982151849799452
2,716,-0.9852740528027305,0.009794161056451145,31.216256204130268,-257.6963014035307,42303.6985964693,0.2766246414544314
2,717,-0.9853991907073979,0.009913729482565968,31.008559902726738,-207.6963014035307,50000.0,0.30343121388045025
