episode,step,reward,contour_error,jerk,kcm_intervention
34,210,2.8133822075075106,0.029222181323113716,-3.0,0.39960612979270027
34,211,1.365303648449625,0.02751382565233662,-3.0,0.2902446779127224
34,212,0.12648556652364631,0.02751382565233662,-3.0,1.0025242670731658
34,213,0.537679804334194,0.029076035727449323,-3.0,0.878618652442944
34,214,0.24381357092423342,0.03330612147181178,-3.0,0.8511019571662073
34,215,-0.16464485249006441,0.03847448574397028,1.9528983048426807,1.1321276068687431
34,216,-0.41553453740818125,0.04460654230877559,3.0,0.6141056354880441
34,217,-0.5610437243993817,0.051327305754115926,-2.3273683381057153,0.5491687178611744
34,218,-3.2571462433719276,0.05810582061662295,-2.6134025657188698,1.4448563992977128
34,219,-5.981868486411547,0.06346152940930416,-3.0,2.367796469926833
34,220,-2.958342497851756,0.06776004016237636,3.0,0.6323536026477832
34,221,-3.170848818479323,0.07187909365678813,3.0,0.537051796913149
34,222,-9.575185563450242,0.07609058676993108,3.0,3.5532906079292297
34,223,-9.540624856553542,0.0803529448497855,3.0,3.4100638389587403
34,224,-3.5041337614493617,0.0841968645012301,-3.0,0.2792387878894805
34,225,-7.957529523399675,0.08766188899401683,3.0,2.4379857838153836
34,226,-5.213472549075904,0.09158968519071742,3.0,1.0414563882350927
34,227,-8.449415001697817,0.09639777239421221,3.0,2.6342545437812808
34,228,-4.973572382429158,0.10166863130162263,-3.0,0.8204071545600885
34,229,-12.554361947312483,0.10698474261006652,-3.0,4.527777390480041
34,230,-6.3869105051024615,0.11204512190371574,3.0,1.4185209810733783
34,231,-6.643211210693852,0.1170466144482667,3.0,1.5773775696754442
34,232,-4.000840806688453,0.12202959517102308,3.0,0.34340824007987814
34,233,-5.0894993625576195,0.12687756154414132,3.0,1.0346560096740738
34,234,-4.63374689784185,0.13279455647481342,3.0,0.6608529698848742
34,235,-4.531062738502396,0.1378789290825857,-3.0,0.4792440438270592
34,236,-7.769536000478777,0.14311252470688096,-3.0,2.042621666193006
34,237,-6.24138322753337,0.14660247437713103,-3.0,1.2923683881759618
34,238,-3.9163245190357947,0.14834771502085964,-3.0,0.18622373789548607
34,239,-8.137310610949804,0.14660247437713103,-3.0,2.4155978322029084
34,240,-5.889922100097718,0.14150886948489116,-3.0,1.5451696968078585
34,241,-6.632011549334459,0.13511566747139092,-3.0,1.6980721735954314
34,242,-11.991927785788771,0.12736094553823385,3.0,4.388120770454409
34,243,-7.639864528440196,0.11720915517486752,-3.0,2.323438136577604
34,244,-8.3303268608404,0.10598821819385229,3.0,2.7684590077400233
34,245,-7.939413783245691,0.09426331244564423,-3.0,2.7628939342498784
34,246,-6.424233501504434,0.08389545191608683,-3.0,2.1786304306983952
34,247,-7.7384542608221505,0.0753539400002996,-3.0,2.9133373999595644
34,248,-7.512507910636188,0.06910808009340386,-3.0,2.8073192763328554
34,249,-4.959619393036004,0.06517622855906424,3.0,1.5147035002708433
34,250,-11.078783280409366,0.062451682532330466,3.0,4.578345370292663
34,251,-7.3657383360097946,0.060757476485845174,3.0,2.748537499904632
34,252,-9.897940504742182,0.059583938045699725,3.0,4.078351864814758
34,253,-4.073101671484299,0.05877810240999537,3.0,1.2723306846618647
34,254,-8.011579829047248,0.0579994857974544,3.0,3.4030674695968623
34,255,-3.3224844308593267,0.05762945235898087,3.0,2.267034339904785
34,256,-0.8118429038144065,0.05816223213885685,3.0,1.2324072492122644
34,257,-1.992775862230792,0.05965777100752767,3.0,0.9049800968170167
34,258,-1.2398672410914406,0.06270256632896931,3.0,0.4798774969577789
34,259,-1.5187532889179605,0.0680391485189098,3.0,0.44095951318740845
34,260,-2.0561236308756974,0.07644994250862247,1.6748480796813925,0.6797416448593139
34,261,-5.729675004415872,0.08516551678338757,-3.0,1.8054419994354252
34,262,-6.739098651112821,0.09388109105815268,-3.0,2.111642146110535
34,263,-5.957663856019382,0.10259666533291778,-3.0,1.5599825441837314
34,264,-6.351015636231821,0.18901104532890045,-3.0,0.8056056141853329
34,265,-13.774079949617034,0.19772661960366555,-3.0,2.4443194150924685
34,266,-8.593307194847716,0.20644219387843066,-3.0,1.846858602762222
34,267,-13.891828427956359,0.21334808477909917,-3.0,4.502037873268128
34,268,-6.698419432373033,0.21997494978479182,-3.0,0.9408128917217257
34,269,-5.623189652200612,0.22458051393417122,-3.0,0.4961462664604188
34,270,-6.018035945995025,0.22751207165718057,3.0,0.7864538645744328
34,271,-4.5965318649609515,0.22751207165718057,-3.0,0.23670942306518555
34,272,-4.310397422866043,0.22623804598725883,3.0,0.2570622158050541
34,273,-7.290948794907273,0.22246985713776724,3.0,1.6742639827728272
34,274,-10.75229626747598,0.2173078780807014,3.0,3.290730140209198
34,275,-8.863259256465644,0.21042257440363699,3.0,2.239894983768463
34,276,-10.14143279779152,0.2028400247845905,3.0,2.7745033073425294
34,277,-8.068017613618023,0.19259623538436088,3.0,1.64602972984314
34,278,-7.995266822834443,0.18214338905759497,-3.0,1.6389315277338028
34,279,-10.047707425526985,0.17342781478282987,-3.0,2.7277745723724363
34,280,-6.05831070278972,0.16471224050806477,-3.0,0.8224938273429869
34,281,-5.344239911409564,0.15780634960739626,-3.0,0.5770757818222044
34,282,-7.692791229185357,0.15283443376431727,-3.0,1.901566243171692
34,283,-4.576807255220952,0.14791485387748082,3.0,0.4447636699676516
34,284,-4.916382456818164,0.1428906020781575,3.0,0.6691670471429824
34,285,-5.5399470976147205,0.13957514989141906,-3.0,1.0733905285596845
34,286,-6.925285671996571,0.13798698090562667,-3.0,1.8933559751510618
34,287,-5.453996865153432,0.1395576974849817,3.0,1.2446528792381286
34,288,-5.457442526753455,0.14255905420139747,-3.0,1.22851886510849
34,289,-2.7613601555203786,0.1468070189555366,-0.8327670097350914,0.5098292231559756
34,290,-4.395005653373474,0.15192257270624765,-3.0,0.5609151458740234
34,291,-7.478602028070176,0.15789288915952326,3.0,1.9739050254225732
34,292,-2.5752163138531494,0.16423451938550215,-3.0,0.13918124198913606
34,293,-7.816439329103272,0.17007098790262276,3.0,1.779352924227714
34,294,-7.272364873383682,0.1766523465514105,3.0,1.3939254987239829
34,295,-7.074976474939355,0.18337595511832383,3.0,1.2362089443206774
34,296,-7.137275656466212,0.189876205573146,-3.0,1.2042395317554475
34,297,-7.535455052322957,0.19557353959365287,3.0,1.3967093175649623
34,298,-8.690472439785518,0.20068717008505388,3.0,2.0242787051200843
34,299,-5.1570744356542395,0.20527990582531785,3.0,0.36436603784560895
34,300,-6.683138887029342,0.20925779416882584,3.0,1.1724976110458374
34,301,-5.466889159527769,0.21361078650449628,-3.0,0.5372374999523196
34,302,-5.389718282142092,0.21818187496359798,-3.0,0.47958395242691404
34,303,-11.656104277403122,0.22127077688789676,-3.0,3.6077921009063716
34,304,-5.226640024790737,0.22278347691848133,-3.0,0.44734598278999294
34,305,-6.321793919491433,0.22278347691848133,-3.0,1.1090966296195979
34,306,-6.009631250921631,0.2213871064967261,3.0,1.068642196655274
34,307,-7.492363743232948,0.21997036505041656,3.0,1.7625348186492924
34,308,-7.154687656045834,0.21858560979886654,-3.0,1.5743960356712399
34,309,-8.112959403251578,0.21577578526173546,3.0,2.0341793203353817
34,310,-5.887702090481309,0.2128205263906029,3.0,0.8509503281116493
34,311,-5.90766804616919,0.20801365937662375,3.0,0.7947343349456719
34,312,-6.933790713776989,0.20298869623921156,-3.0,1.2523539590835644
34,313,-5.961753413273733,0.19775510061491808,-0.1808247566226373,1.677434277534489
34,314,-6.954121665623049,0.1925215049906246,-3.0,1.26957786083221
34,315,-6.390094588347322,0.18739329261690507,-3.0,1.0207962608337418
34,316,-4.90058200291087,0.1825274713624907,-3.0,0.3613617086410412
34,317,-6.663742658781797,0.1780810490961091,-3.0,1.3337864542007405
34,318,-7.429619862625285,0.17421103368648794,-3.0,1.8563442206382574
34,319,-9.754918094046271,0.17076041726490132,3.0,3.022069492340109
34,320,-9.399800371532502,0.16788620770007512,-3.0,2.758391182422625
34,321,-4.762479856018038,0.1654313971232817,3.0,0.402306134700791
34,322,-6.1124264436510645,0.16323897766579343,3.0,1.0469167137146305
34,323,-4.8797988068972735,0.16115194145887912,3.0,0.4534850406646945
34,324,-6.693100237997618,0.159725805552128,3.0,1.3859980010986703
34,325,-5.0177318777436,0.1581605460043729,3.0,0.6296357166767528
34,326,-4.949556313105381,0.15725586737800157,3.0,0.7259027194977246
34,327,-4.333568927791172,0.15725586737800157,3.0,0.5964613103867049
34,328,-3.4323633769752595,0.15845676249574403,-3.0,0.23157918214792936
34,329,-5.082430315296627,0.16258063296759673,3.0,0.8697406387329637
34,330,-6.7580256403412635,0.16707014379506013,-3.0,1.5060596847533612
34,331,-6.138900133765711,0.17333210849924896,-3.0,1.0386006569861765
34,332,-7.263271132790893,0.1796628815634893,-3.0,1.498704087734159
34,333,-8.060033717843956,0.18739723525867902,-3.0,1.8407462334632365
34,334,-9.099032999843194,0.196149211644153,-3.0,2.310834565162605
34,335,-10.934478886865639,0.20610771299089947,3.0,3.1278539657593343
34,336,-8.448029387504105,0.2154552112009771,-3.0,1.8454994010924528
34,337,-8.798168429213428,0.22382609824417266,-3.0,2.01342776298515
34,338,-10.021703839198771,0.23158598215070114,3.0,2.53850623607642
34,339,-7.080876282312648,0.23803122871203364,3.0,1.0392338025570598
34,340,-6.244043569888468,0.24349124089233953,3.0,0.6480059170723674
34,341,-5.812909866314259,0.2492986914431441,3.0,0.5119554114342664
34,342,-10.20257022932349,0.25571504759269104,3.0,2.7248722028733257
35,1,0.552730463784782,0.003000000000000001,3.0,1.6768362355232238
35,2,-4.105110180690983,0.003157071657935553,3.0,1.6636338925361631
35,3,1.839117864893606,0.003785262598580568,3.0,1.0675196242332459
35,4,2.421405834517147,0.005355341285868899,3.0,0.7384913086891174
35,5,0.35312194337250025,0.008494382604354554,3.0,1.6609709978103635
35,6,0.8354615258602659,0.01288904045023447,3.0,1.3059669685363768
35,7,0.9589557894202806,0.02012296709829011,1.9999999999999973,1.1239140492677688
35,8,-0.5143851542756438,0.028838541373055943,-3.0,0.9524547934532166
35,9,-1.577313874514624,0.03581418874746851,-3.0,1.2055156826972961
35,10,-4.8183409361919205,0.04278983612188107,-3.0,2.586245858669281
35,11,-3.8880457068373317,0.04802343174617551,-3.0,1.9824355840682983
35,12,-1.0656774947214758,0.0515133814164256,-3.0,0.5228942215442658
35,13,-1.5484572681930047,0.0515133814164256,-3.0,0.8566272735595704
35,14,-0.8910980936033771,0.04978559317913452,-3.0,0.7151343727111816
35,15,-0.45492452699811425,0.04455199755484014,2.000000000000004,0.9013119339942932
35,16,-1.4309022138711325,0.03757635018042761,-1.0000000000000009,1.8627200841903686
35,17,-2.046537506498624,0.029122243133904768,-3.0,1.785235710144043
35,18,-1.168855144072086,0.020668136087381925,3.0,1.657530825138092
35,19,1.5939528849971318,0.010842460540222499,-3.0,0.7526279950141905
35,20,1.054082529967578,0.0006132577398613639,3.0,1.5337570106983187
35,21,-0.5723052955397622,0.01243458405016067,3.0,1.6207415300607684
35,22,-0.593597581073087,0.024621518390675418,2.220446049250313e-15,1.996845602989197
35,23,-2.933585786694479,0.03680845273119017,-3.0,1.6615875631570818
35,24,-5.869672508258709,0.046947713668152556,-3.0,2.810920126438141
35,25,-3.2268471021762424,0.05487888625818945,-3.0,1.3298920249938968
35,26,-2.756693144846094,0.06254859161998337,3.0,0.9564182949066161
35,27,-2.937060010780508,0.0686871613094664,3.0,0.9197416302561761
35,28,-1.9675711218199887,0.07313571759011663,-3.0,0.41528148055076597
35,29,-2.6066547148748844,0.07610217480982921,3.0,0.7498540759086609
35,30,-1.6479270588604555,0.07763798657631016,3.0,0.2727688205242157
35,31,-1.9580239756646387,0.0792785127814148,3.0,0.3775259441137313
35,32,-2.802180837811584,0.0792785127814148,-3.0,0.8440271925926209
35,33,-5.7988498539240005,0.0792785127814148,-3.0,2.3928697896003728
35,34,-4.328097874699941,0.0792785127814148,2.9999999999999893,1.6026183843612671
35,35,-2.1985659668427595,0.07753327213768645,-3.0,0.57972195148468
35,36,-2.4038883134962394,0.07584038871326994,-3.0,0.7282198262214657
35,37,-3.298560412281114,0.07414750528885343,3.0,1.167333154678345
35,38,-2.0541885559102706,0.07065755561860335,3.0,0.5790834665298465
35,39,-2.385648869524856,0.06716760594835326,-3.0,0.7903021514415737
35,40,-1.150280257712175,0.06209101819278766,-3.0,0.31969663619995037
35,41,-1.8203214641278778,0.05701443043722206,3.0,0.7570793050527582
35,42,-1.4098219501521576,0.0520948505503853,-3.0,0.7127226197719566
35,43,-2.6445543691637874,0.0474892864010062,-3.0,1.5411436605453481
35,44,-1.5489156850300225,0.04473222616150864,-3.0,1.1989635252952566
35,45,-0.9149296505711294,0.04218456290222608,3.0,1.0754375290870677
35,46,-1.5916414197147009,0.039741598133051025,3.0,1.554649305343629
35,47,-0.039538300617535244,0.03729863336387597,3.0,0.869926714897157
35,48,0.5024391621863354,0.034960367084808416,-3.0,0.636687315702437
35,49,0.7961202835938862,0.032622100805740864,3.0,0.5823783057928102
35,50,3.477135355923379,0.03017913603656581,3.0,0.20046918392181567
35,51,-0.04803122344528318,0.027526774287175752,3.0,1.230619647502901
35,52,2.4309491700389283,0.024560317067463193,3.0,0.1714986801147479
35,53,1.3542762340044674,0.02117506588732062,3.0,0.5799331057071706
35,54,1.9394842042198592,0.017685116217070536,-3.0,0.4259702607989314
35,55,-0.9591610022612521,0.01593987557334218,-3.0,1.9839599490165716
35,56,1.0445798970338092,0.01593987557334218,-3.0,1.0281551301479346
35,57,1.4520732496423403,0.01768511621707053,-3.0,0.810252726078034
35,58,2.7542894333020382,0.02112582405327965,-1.410961151123027,0.5236087977886191
35,59,2.115208961958998,0.026054723806713864,-3.0,0.06327217340469471
35,60,0.10737315805141626,0.03090977955908241,3.0,0.7809819418191897
35,61,-2.111122653973879,0.037073193393061005,-3.0,1.621638276576995
35,62,-1.8653310873158184,0.042719644710082556,-3.0,1.318708895444869
35,63,-3.796628774577219,0.04805840293137944,3.0,2.119691836833952
35,64,-1.9249502257468536,0.05329873747818402,3.0,1.026437312364576
35,65,-1.2697267764354163,0.05731354961903773,3.0,0.5811767828464482
35,66,-3.8612480256189987,0.061568533496283426,3.0,1.7515860831737489
35,67,-2.2433899423933927,0.06311988468455747,3.0,0.8930535268783538
35,68,1.099670225798667,0.06311988468455747,-0.41568827629099747,0.10844936966896296
35,69,-3.2063793157714824,0.06311988468455747,-3.0,1.4369472622871424
35,70,-3.0161779439347636,0.06311988468455747,-3.0,1.3774145185947446
35,71,-1.0210531620621075,0.06311988468455747,-3.0,0.3720331478118917
35,72,-0.08285584445188621,0.06149076011659228,-3.0,0.0231717634201032
35,73,-3.876548064226436,0.05989351497685276,3.0,1.9302167797088678
35,74,-1.9086920847989348,0.05665856188927733,3.0,0.9815122890472389
35,75,1.4478446292755462,0.053404144905909404,-0.6156377792353829,0.16935131251811092
35,76,-1.650283352181432,0.05171459789508219,3.0,0.9416017913818204
35,77,-0.9578883187035948,0.05001531745391015,-3.0,0.6695837521553261
35,78,-1.7412769393537029,0.04835866080170513,-3.0,1.140380897521966
35,79,0.15086535270019755,0.046692270719155285,3.0,0.26784520626068725
35,80,-0.8034730914676008,0.044963789986948756,3.0,0.7688640069961129
35,81,0.3255912125236081,0.044963789986948756,-2.597391843797967,0.353740251064274
35,82,-0.23910513146362486,0.046709030630677106,-0.9603209495526177,1.1702497005462351
35,83,-0.28575369105358706,0.04840191405509361,-3.0,0.44684617638591195
35,84,-4.185203328730363,0.0517871652352362,3.0,2.2364293384551646
35,85,-2.668188601736219,0.05702076085953058,3.0,1.2141908526420977
35,86,-3.5723337244209796,0.06225435648382498,-3.0,1.4682175636291919
35,87,-6.436961118985215,0.06733094423939052,-3.0,2.76840823411946
35,88,-2.5197194142342973,0.07209351625749841,-3.0,0.7455428934096816
35,89,-8.528538576753624,0.0763850646694198,-3.0,3.710378749370625
35,90,-2.9923621227881134,0.08004858160642586,-3.0,0.9738588452339703
35,91,-4.120155775990992,0.08196805392506341,-3.0,1.3632372558117472
35,92,-6.1030428660727845,0.0827185074018666,3.0,2.2591683578491804
35,93,-3.9380118878833437,0.0827185074018666,3.0,1.153489706516328
35,94,-3.9000623368302763,0.08222984002162266,3.0,1.18004245281226
35,95,-2.48704571006822,0.08123545685300672,-3.0,0.3557131791115454
35,96,-2.312661851916,0.08010243219728716,3.0,1.0666316699982339
35,97,-3.178873466503204,0.07905714756461063,3.0,1.3601444721222573
35,98,-5.654337580027532,0.07766541655500997,3.0,1.505433273315365
35,99,-6.381067411657222,0.07563176850948697,3.0,1.8495843064785005
35,100,-4.15141589794168,0.07265951367372259,3.0,0.8127853548526767
35,101,-5.082891777759415,0.06827934865259612,3.0,1.4833321285247805
35,102,-2.340676259258848,0.06202197005098688,3.0,0.4070221245288851
35,103,-3.375542200929291,0.05341807447377417,3.0,1.336768311262131
35,104,-1.8450123070126536,0.04325843810368936,3.0,1.0379348707199099
35,105,-3.112049863877832,0.031011205219203565,-3.0,2.0170881557464595
35,106,-0.8191393769904961,0.018824270878688838,-2.9999999999999916,1.336090576648712
35,107,-0.45286668875714853,0.008371424551923495,-3.0,1.7482074499130247
35,108,-0.1628864233725725,0.0013957771775109313,-3.0,2.0783716440200806
35,109,1.0698038114419046,0.003837818446783506,-3.0,1.4250729799270632
35,110,-1.16090490432483,0.007327768117033588,-3.0,2.432435619831085
35,111,0.28299012743023366,0.009020651541450094,-3.0,1.7632551741600038
35,112,0.6961931449247579,0.009020651541450094,3.0,1.6517543959617615
35,113,0.1657574629607689,0.007380125336345444,-3.0,2.0608132743835452
35,114,5.058536866475475,0.005739599131240793,3.0,0.03477078437805137
35,115,0.6682080278028625,0.004046715706824291,3.0,1.883100883960723
35,116,1.5312006895353738,0.002353832282407789,-3.0,1.5412913751602175
35,117,0.9556346446156517,0.0006085916386794378,2.999999999999927,1.9167863368988045
