tag,seed,step,progress,v_ratio_cap,v_ratio_exec,alpha,d_target,d_chosen,kappa,v_exec,omega_exec,max_vel_cap_phys,contour_error,reward
t3_high,2043,2232,0.3333333333333327,1.0,0.9,3.1412202721992237,6.3333333333333455,6.666666666666679,0.0001754597919018964,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2233,0.3333333333333327,1.0,0.9,3.141220459306819,6.3333333333333455,6.666666666666679,0.00017537164042865668,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2234,0.3333333333333327,1.0,0.9,3.1412206462264782,6.3333333333333455,6.666666666666679,0.0001752835774860079,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2235,0.3333333333333327,1.0,0.9,3.1412208329584868,6.3333333333333455,6.666666666666679,0.00017519560294065008,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2236,0.3333333333333327,1.0,0.9,3.141221019503126,6.3333333333333455,6.666666666666679,0.0001751077166595506,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2237,0.3333333333333327,1.0,0.9,3.1412212058606785,6.3333333333333455,6.666666666666679,0.00017501991850994372,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2238,0.3333333333333327,1.0,0.9,3.141221392031424,6.3333333333333455,6.666666666666679,0.00017493220835932975,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2239,0.3333333333333327,1.0,0.9,3.141221578015646,6.3333333333333455,6.666666666666679,0.00017484458607547462,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2240,0.3333333333333327,1.0,0.9,3.141221763813622,6.3333333333333455,6.666666666666679,0.00017475705152640887,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2241,0.3333333333333327,1.0,0.9,3.141221949425632,6.3333333333333455,6.666666666666679,0.00017466960458042732,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2242,0.3333333333333327,1.0,0.9,3.1412221348519562,6.3333333333333455,6.666666666666679,0.0001745822451060882,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2243,0.3333333333333327,1.0,0.9,3.141222320092872,6.3333333333333455,6.666666666666679,0.0001744949729722127,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2244,0.3333333333333327,1.0,0.9,3.141222505148659,6.3333333333333455,6.666666666666679,0.00017440778804788407,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2245,0.3333333333333327,1.0,0.9,3.1412226900195925,6.3333333333333455,6.666666666666679,0.00017432069020244706,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2246,0.3333333333333327,1.0,0.9,3.141222874705951,6.3333333333333455,6.666666666666679,0.0001742336793055074,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2247,0.3333333333333327,1.0,0.9,3.14122305920801,6.3333333333333455,6.666666666666679,0.00017414675522693082,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2248,0.3333333333333327,1.0,0.9,3.1412232435260456,6.3333333333333455,6.666666666666679,0.0001740599178368428,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2249,0.3333333333333327,1.0,0.9,3.141223427660332,6.3333333333333455,6.666666666666679,0.00017397316700562768,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2250,0.3333333333333327,1.0,0.9,3.141223611611145,6.3333333333333455,6.666666666666679,0.00017388650260392806,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2251,0.3333333333333327,1.0,0.9,3.1412237953787585,6.3333333333333455,6.666666666666679,0.00017379992450264418,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2252,0.3333333333333327,1.0,0.9,3.1412239789634446,6.3333333333333455,6.666666666666679,0.0001737134325729332,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2253,0.3333333333333327,1.0,0.9,3.1412241623654786,6.3333333333333455,6.666666666666679,0.00017362702668620892,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2254,0.3333333333333327,1.0,0.9,3.1412243455851314,6.3333333333333455,6.666666666666679,0.00017354070671414033,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2255,0.3333333333333327,1.0,0.9,3.1412245286226756,6.3333333333333455,6.666666666666679,0.00017345447252865197,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2256,0.3333333333333327,1.0,0.9,3.1412247114783822,6.3333333333333455,6.666666666666679,0.0001733683240019226,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2257,0.3333333333333327,1.0,0.9,3.141224894152522,6.3333333333333455,6.666666666666679,0.00017328226100638474,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2258,0.3333333333333327,1.0,0.9,3.141225076645366,6.3333333333333455,6.666666666666679,0.00017319628341472433,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2259,0.3333333333333327,1.0,0.9,3.141225258957183,6.3333333333333455,6.666666666666679,0.00017311039109987964,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2260,0.3333333333333327,1.0,0.9,3.141225441088242,6.3333333333333455,6.666666666666679,0.00017302458393504092,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2261,0.3333333333333327,1.0,0.9,3.141225623038814,6.3333333333333455,6.666666666666679,0.00017293886179364982,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2262,0.3333333333333327,1.0,0.9,3.1412258048091637,6.3333333333333455,6.666666666666679,0.0001728532245493985,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2263,0.3333333333333327,1.0,0.9,3.1412259863995615,6.3333333333333455,6.666666666666679,0.0001727676720762293,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2264,0.3333333333333327,1.0,0.9,3.141226167810273,6.3333333333333455,6.666666666666679,0.000172682204248334,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2265,0.3333333333333327,1.0,0.9,3.141226349041565,6.3333333333333455,6.666666666666679,0.0001725968209401532,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2266,0.3333333333333327,1.0,0.9,3.1412265300937054,6.3333333333333455,6.666666666666679,0.00017251152202637566,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2267,0.3333333333333327,1.0,0.9,3.141226710966956,6.3333333333333455,6.666666666666679,0.00017242630738193777,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2268,0.3333333333333327,1.0,0.9,3.141226891661585,6.3333333333333455,6.666666666666679,0.00017234117688202293,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2269,0.3333333333333327,1.0,0.9,3.1412270721778572,6.3333333333333455,6.666666666666679,0.00017225613040206092,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2270,0.3333333333333327,1.0,0.9,3.1412272525160336,6.3333333333333455,6.666666666666679,0.00017217116781772718,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2271,0.3333333333333327,1.0,0.9,3.141227432676379,6.3333333333333455,6.666666666666679,0.0001720862890049424,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2272,0.3333333333333327,1.0,0.9,3.141227612659157,6.3333333333333455,6.666666666666679,0.0001720014938398719,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2273,0.3333333333333327,1.0,0.9,3.1412277924646297,6.3333333333333455,6.666666666666679,0.00017191678219892484,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2274,0.3333333333333327,1.0,0.9,3.1412279720930574,6.3333333333333455,6.666666666666679,0.00017183215395875372,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2275,0.3333333333333327,1.0,0.9,3.141228151544704,6.3333333333333455,6.666666666666679,0.000171747608996254,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2276,0.3333333333333327,1.0,0.9,3.141228330819829,6.3333333333333455,6.666666666666679,0.00017166314718856303,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2277,0.3333333333333327,1.0,0.9,3.141228509918693,6.3333333333333455,6.666666666666679,0.00017157876841305994,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2278,0.3333333333333327,1.0,0.9,3.141228688841556,6.3333333333333455,6.666666666666679,0.00017149447254736466,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2279,0.3333333333333327,1.0,0.9,3.1412288675886764,6.3333333333333455,6.666666666666679,0.0001714102594693376,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2280,0.3333333333333327,1.0,0.9,3.141229046160314,6.3333333333333455,6.666666666666679,0.000171326129057079,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2281,0.3333333333333327,1.0,0.9,3.141229224556726,6.3333333333333455,6.666666666666679,0.00017124208118892822,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2282,0.3333333333333327,1.0,0.9,3.141229402778171,6.3333333333333455,6.666666666666679,0.00017115811574346327,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2283,0.3333333333333327,1.0,0.9,3.1412295808249064,6.3333333333333455,6.666666666666679,0.00017107423259950016,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2284,0.3333333333333327,1.0,0.9,3.1412297586971896,6.3333333333333455,6.666666666666679,0.00017099043163609244,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2285,0.3333333333333327,1.0,0.9,3.141229936395275,6.3333333333333455,6.666666666666679,0.00017090671273253038,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2286,0.3333333333333327,1.0,0.9,3.14123011391942,6.3333333333333455,6.666666666666679,0.00017082307576834067,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2287,0.3333333333333327,1.0,0.9,3.1412302912698777,6.3333333333333455,6.666666666666679,0.00017073952062328566,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2288,0.3333333333333327,1.0,0.9,3.1412304684469063,6.3333333333333455,6.666666666666679,0.00017065604717736283,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2289,0.3333333333333327,1.0,0.9,3.141230645450757,6.3333333333333455,6.666666666666679,0.00017057265531080423,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2290,0.3333333333333327,1.0,0.9,3.1412308222816856,6.3333333333333455,6.666666666666679,0.00017048934490407583,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2291,0.3333333333333327,1.0,0.9,3.1412309989399443,6.3333333333333455,6.666666666666679,0.00017040611583787717,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2292,0.3333333333333327,1.0,0.9,3.1412311754257853,6.3333333333333455,6.666666666666679,0.00017032296799314044,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2293,0.3333333333333327,1.0,0.9,3.1412313517394628,6.3333333333333455,6.666666666666679,0.0001702399012510303,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2294,0.3333333333333327,1.0,0.9,3.141231527881228,6.3333333333333455,6.666666666666679,0.00017015691549294304,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2295,0.3333333333333327,1.0,0.9,3.1412317038513304,6.3333333333333455,6.666666666666679,0.00017007401060050592,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2296,0.3333333333333327,1.0,0.9,3.1412318796500225,6.3333333333333455,6.666666666666679,0.00016999118645557714,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2297,0.3333333333333327,1.0,0.9,3.1412320552775546,6.3333333333333455,6.666666666666679,0.00016990844294024462,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2298,0.3333333333333327,1.0,0.9,3.1412322307341762,6.3333333333333455,6.666666666666679,0.00016982577993682595,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2299,0.3333333333333327,1.0,0.9,3.141232406020137,6.3333333333333455,6.666666666666679,0.00016974319732786746,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2300,0.3333333333333327,1.0,0.9,3.141232581135684,6.3333333333333455,6.666666666666679,0.00016966069499614383,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2301,0.3333333333333327,1.0,0.9,3.1412327560810684,6.3333333333333455,6.666666666666679,0.00016957827282465784,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2302,0.3333333333333327,1.0,0.9,3.141232930856537,6.3333333333333455,6.666666666666679,0.00016949593069663912,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2303,0.3333333333333327,1.0,0.9,3.1412331054623372,6.3333333333333455,6.666666666666679,0.00016941366849554414,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2304,0.3333333333333327,1.0,0.9,3.1412332798987155,6.3333333333333455,6.666666666666679,0.00016933148610505556,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2305,0.3333333333333327,1.0,0.9,3.141233454165919,6.3333333333333455,6.666666666666679,0.00016924938340908162,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2306,0.3333333333333327,1.0,0.9,3.1412336282641933,6.3333333333333455,6.666666666666679,0.0001691673602917555,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2307,0.3333333333333327,1.0,0.9,3.141233802193783,6.3333333333333455,6.666666666666679,0.00016908541663743503,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2308,0.3333333333333327,1.0,0.9,3.141233975954936,6.3333333333333455,6.666666666666679,0.00016900355233070194,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2309,0.3333333333333327,1.0,0.9,3.141234149547894,6.3333333333333455,6.666666666666679,0.0001689217672563613,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2310,0.3333333333333327,1.0,0.9,3.1412343229729025,6.3333333333333455,6.666666666666679,0.00016884006129944115,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2311,0.3333333333333327,1.0,0.9,3.1412344962302043,6.3333333333333455,6.666666666666679,0.0001687584343451918,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2312,0.3333333333333327,1.0,0.9,3.141234669320042,6.3333333333333455,6.666666666666679,0.00016867688627908537,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2313,0.3333333333333327,1.0,0.9,3.1412348422426604,6.3333333333333455,6.666666666666679,0.00016859541698681536,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2314,0.3333333333333327,1.0,0.9,3.1412350149983013,6.3333333333333455,6.666666666666679,0.0001685140263542959,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2315,0.3333333333333327,1.0,0.9,3.1412351875872044,6.3333333333333455,6.666666666666679,0.0001684327142676612,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2316,0.3333333333333327,1.0,0.9,3.1412353600096132,6.3333333333333455,6.666666666666679,0.0001683514806132654,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2317,0.3333333333333327,1.0,0.9,3.1412355322657666,6.3333333333333455,6.666666666666679,0.00016827032527768149,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2318,0.3333333333333327,1.0,0.9,3.141235704355906,6.3333333333333455,6.666666666666679,0.00016818924814770132,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2319,0.3333333333333327,1.0,0.9,3.1412358762802715,6.3333333333333455,6.666666666666679,0.00016810824911033464,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2320,0.3333333333333327,1.0,0.9,3.1412360480391026,6.3333333333333455,6.666666666666679,0.0001680273280528089,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2321,0.3333333333333327,1.0,0.9,3.1412362196326375,6.3333333333333455,6.666666666666679,0.0001679464848625685,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2322,0.3333333333333327,1.0,0.9,3.141236391061115,6.3333333333333455,6.666666666666679,0.00016786571942727435,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2323,0.3333333333333327,1.0,0.9,3.1412365623247736,6.3333333333333455,6.666666666666679,0.00016778503163480333,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2324,0.3333333333333327,1.0,0.9,3.1412367334238507,6.3333333333333455,6.666666666666679,0.00016770442137324792,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2325,0.3333333333333327,1.0,0.9,3.141236904358582,6.3333333333333455,6.666666666666679,0.00016762388853091528,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2326,0.3333333333333327,1.0,0.9,3.1412370751292062,6.3333333333333455,6.666666666666679,0.00016754343299632744,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2327,0.3333333333333327,1.0,0.9,3.141237245735959,6.3333333333333455,6.666666666666679,0.00016746305465821997,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2328,0.3333333333333327,1.0,0.9,3.1412374161790755,6.3333333333333455,6.666666666666679,0.000167382753405542,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2329,0.3333333333333327,1.0,0.9,3.141237586458791,6.3333333333333455,6.666666666666679,0.00016730252912745553,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2330,0.3333333333333327,1.0,0.9,3.1412377565753413,6.3333333333333455,6.666666666666679,0.00016722238171333506,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2331,0.3333333333333327,1.0,0.9,3.1412379265289605,6.3333333333333455,6.666666666666679,0.0001671423110527668,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2332,0.3333333333333327,1.0,0.9,3.1412380963198823,6.3333333333333455,6.666666666666679,0.00016706231703554844,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2333,0.3333333333333327,1.0,0.9,3.14123826594834,6.3333333333333455,6.666666666666679,0.0001669823995516886,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2334,0.3333333333333327,1.0,0.9,3.141238435414566,6.3333333333333455,6.666666666666679,0.000166902558491406,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2335,0.3333333333333327,1.0,0.9,3.1412386047187955,6.3333333333333455,6.666666666666679,0.0001668227937451296,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2336,0.3333333333333327,1.0,0.9,3.141238773861258,6.3333333333333455,6.666666666666679,0.00016674310520349748,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2337,0.3333333333333327,1.0,0.9,3.141238942842186,6.3333333333333455,6.666666666666679,0.0001666634927573565,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2338,0.3333333333333327,1.0,0.9,3.141239111661812,6.3333333333333455,6.666666666666679,0.0001665839562977622,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2339,0.3333333333333327,1.0,0.9,3.141239280320365,6.3333333333333455,6.666666666666679,0.00016650449571597764,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2340,0.3333333333333327,1.0,0.9,3.1412394488180766,6.3333333333333455,6.666666666666679,0.00016642511090347355,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2341,0.3333333333333327,1.0,0.9,3.1412396171551773,6.3333333333333455,6.666666666666679,0.0001663458017519274,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2342,0.3333333333333327,1.0,0.9,3.1412397853318943,6.3333333333333455,6.666666666666679,0.00016626656815322286,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2343,0.3333333333333327,1.0,0.9,3.1412399533484594,6.3333333333333455,6.666666666666679,0.00016618740999944985,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2344,0.3333333333333327,1.0,0.9,3.141240121205099,6.3333333333333455,6.666666666666679,0.00016610832718290343,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2345,0.3333333333333327,1.0,0.9,3.1412402889020434,6.3333333333333455,6.666666666666679,0.00016602931959608375,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2346,0.3333333333333327,1.0,0.9,3.141240456439519,6.3333333333333455,6.666666666666679,0.0001659503871316952,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2347,0.3333333333333327,1.0,0.9,3.1412406238177537,6.3333333333333455,6.666666666666679,0.00016587152968264632,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2348,0.3333333333333327,1.0,0.9,3.1412407910369744,6.3333333333333455,6.666666666666679,0.00016579274714204891,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2349,0.3333333333333327,1.0,0.9,3.1412409580974066,6.3333333333333455,6.666666666666679,0.00016571403940321782,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2350,0.3333333333333327,1.0,0.9,3.1412411249992775,6.3333333333333455,6.666666666666679,0.0001656354063596705,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2351,0.3333333333333327,1.0,0.9,3.141241291742813,6.3333333333333455,6.666666666666679,0.00016555684790512624,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2352,0.3333333333333327,1.0,0.9,3.1412414583282375,6.3333333333333455,6.666666666666679,0.000165478363933506,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2353,0.3333333333333327,1.0,0.9,3.141241624755776,6.3333333333333455,6.666666666666679,0.00016539995433893163,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2354,0.3333333333333327,1.0,0.9,3.141241791025653,6.3333333333333455,6.666666666666679,0.00016532161901572584,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2355,0.3333333333333327,1.0,0.9,3.1412419571380923,6.3333333333333455,6.666666666666679,0.00016524335785841112,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2356,0.3333333333333327,1.0,0.9,3.141242123093317,6.3333333333333455,6.666666666666679,0.0001651651707617098,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2357,0.3333333333333327,1.0,0.9,3.1412422888915508,6.3333333333333455,6.666666666666679,0.00016508705762054336,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2358,0.3333333333333327,1.0,0.9,3.1412424545330158,6.3333333333333455,6.666666666666679,0.00016500901833003186,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2359,0.3333333333333327,1.0,0.9,3.1412426200179357,6.3333333333333455,6.666666666666679,0.00016493105278549372,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2360,0.3333333333333327,1.0,0.9,3.141242785346531,6.3333333333333455,6.666666666666679,0.000164853160882445,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2361,0.3333333333333327,1.0,0.9,3.141242950519022,6.3333333333333455,6.666666666666679,0.00016477534251659897,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2362,0.3333333333333327,1.0,0.9,3.141243115535632,6.3333333333333455,6.666666666666679,0.00016469759758386602,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2363,0.3333333333333327,1.0,0.9,3.141243280396581,6.3333333333333455,6.666666666666679,0.0001646199259803526,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2364,0.3333333333333327,1.0,0.9,3.141243445102088,6.3333333333333455,6.666666666666679,0.00016454232760236122,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2365,0.3333333333333327,1.0,0.9,3.141243609652374,6.3333333333333455,6.666666666666679,0.0001644648023463897,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2366,0.3333333333333327,1.0,0.9,3.1412437740476573,6.3333333333333455,6.666666666666679,0.00016438735010913092,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2367,0.3333333333333327,1.0,0.9,3.1412439382881576,6.3333333333333455,6.666666666666679,0.00016430997078747224,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2368,0.3333333333333327,1.0,0.9,3.1412441023740936,6.3333333333333455,6.666666666666679,0.0001642326642784951,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2369,0.3333333333333327,1.0,0.9,3.141244266305682,6.3333333333333455,6.666666666666679,0.00016415543047947447,900.0,0.0,1000.0,0.0,7.53
