episode,step,action_theta,action_vel,reward
24,78,-0.3436889350414276,2.47977352142334,1.022039152926267
24,79,1.8098936080932617,1.5087671279907227,-0.5985935332827858
24,80,-0.14436985552310944,1.1500060558319092,2.4611594136504817
24,81,0.8651591539382935,0.5819130539894104,1.2844949220042232
24,82,1.2306426763534546,0.4093289375305176,0.5036709129433107
24,83,-0.8611662983894348,1.3811111450195312,0.6790526045907562
24,84,0.5689325332641602,1.2119163274765015,1.6434822106308105
24,85,0.49489009380340576,0.8796783685684204,2.293323556965282
24,86,0.3636592924594879,0.6795371174812317,2.727842398343538
24,87,-0.027268201112747192,-0.5185650587081909,1.0695132542043888
24,88,-0.5521984100341797,1.715585470199585,0.17954135321939182
24,89,-0.563728392124176,2.4067535400390625,0.8173972300329145
24,90,0.1650862991809845,1.1647164821624756,2.0179371719795256
24,91,0.520717442035675,1.1352269649505615,2.1114892709975743
24,92,0.11699196696281433,0.39084720611572266,2.388711072915331
24,93,0.1528061181306839,0.9143199920654297,2.319362684757992
24,94,0.20045587420463562,-0.3081873655319214,1.784623193638152
24,95,-1.3298039436340332,1.2431385517120361,-0.8292226518299556
24,96,1.4861454963684082,0.3306002616882324,-0.6140558006277305
24,97,-0.4602552354335785,0.5602676272392273,1.5345439237217189
24,98,0.15133941173553467,1.2493163347244263,2.511301699759695
24,99,2.189009189605713,1.6185483932495117,-1.4583963282751369
24,100,-0.5365623235702515,0.526050329208374,1.4749943418653957
24,101,-1.0728591680526733,0.4740379750728607,0.6204842892308756
24,102,0.6897772550582886,1.576331615447998,0.8937588318846302
24,103,-0.06148421764373779,1.0814313888549805,2.28848837897113
24,104,0.8463317155838013,0.7744150161743164,1.0658049896252713
24,105,-0.12494079023599625,1.6560837030410767,2.4696877472656915
24,106,1.2705159187316895,0.3780527710914612,-0.5073843171337639
24,107,0.035649705678224564,0.8158348202705383,0.32951955430613367
24,108,-0.9438526630401611,2.4294376373291016,-6.108145292118308
24,109,0.5740200877189636,1.3060197830200195,-0.8663623403745468
24,110,0.12343310564756393,0.31790417432785034,1.1114975213412825
24,111,0.23246312141418457,0.5265984535217285,0.534828864100618
24,112,-0.6979323625564575,0.6052548885345459,-0.7784081033033247
24,113,-0.41634804010391235,2.7565958499908447,-0.9858804754301088
24,114,1.0571924448013306,-0.5727830529212952,-3.46684896952829
24,115,-1.1054673194885254,1.798409342765808,-3.4652726758389085
24,116,1.5177876949310303,0.34493160247802734,-2.5835376799183503
24,117,-1.1570196151733398,1.008715271949768,-2.637820414159836
24,118,1.1419057846069336,-0.062099456787109375,-1.3178466568143659
24,119,-0.9630475044250488,1.838401436805725,-2.629109129480663
24,120,0.07226192206144333,2.443312168121338,0.2735618951199482
24,121,0.9982959032058716,-0.19770634174346924,-1.819322307124828
24,122,0.6892151236534119,1.9143178462982178,-1.4257378996363768
24,123,1.672767996788025,0.5092458724975586,-2.730195712539861
24,124,-1.4709607362747192,1.1358588933944702,-3.480953736209498
24,125,1.0152699947357178,-1.1269474029541016,-2.9201044725959027
24,126,-0.9336077570915222,1.3696026802062988,-2.8270813795249468
24,127,-2.370704412460327,-0.14622926712036133,-6.001774244675147
24,128,1.1768649816513062,1.0820565223693848,-1.2223099666147
24,129,0.7700203061103821,0.9683919548988342,0.28821891680392897
24,130,0.3415713608264923,1.3843703269958496,0.31443303500443787
24,131,0.6175533533096313,2.8948216438293457,0.6681144759198322
24,132,1.5705783367156982,-0.7889683246612549,-3.9393924727123397
24,133,-0.7174737453460693,0.6915102005004883,-3.161314499139408
24,134,0.23601412773132324,0.740288496017456,0.03213131245009895
24,135,0.46337246894836426,0.4518246352672577,0.740483945979601
24,136,0.22684559226036072,0.24282515048980713,0.5455965635936858
24,137,1.20194673538208,1.2482695579528809,-1.0092828473584032
24,138,-0.3844332695007324,1.023758053779602,-0.7527845815391617
24,139,0.11942723393440247,-0.9925084710121155,-1.31412738479411
24,140,-1.4638769626617432,0.725701630115509,-2.6159405910536937
24,141,1.2316310405731201,2.781923294067383,-2.0413705769414108
24,142,0.9884867668151855,1.617066740989685,-2.37132442575639
24,143,0.6375699639320374,0.9445043802261353,-0.7920413135649335
24,144,-0.6813100576400757,1.7367675304412842,-0.12423739600960845
24,145,0.8078734874725342,0.10956776142120361,-2.2269892390586907
24,146,0.2382972538471222,1.4804222583770752,-1.4940794289478805
24,147,0.21392826735973358,1.7376242876052856,-0.6027910902902237
24,148,-1.6401807069778442,0.7976617813110352,-1.6513101806263286
24,149,-0.640747606754303,2.2031564712524414,-0.04906361686570512
24,150,-0.35115599632263184,-0.40220773220062256,-1.490991322246893
24,151,-1.5892573595046997,0.22705358266830444,-1.8579459390895716
24,152,-1.1972612142562866,-2.216888427734375,-4.520319613743077
24,153,1.7540676593780518,-0.6989110708236694,-5.547520527595626
24,154,0.9629945755004883,1.5341044664382935,-3.156325364159453
24,155,0.8244367241859436,-0.2884204387664795,-3.97357856228929
24,156,0.8985763788223267,1.5457589626312256,-3.586029052605097
24,157,1.4977014064788818,0.43684566020965576,-4.3846145064503625
24,158,1.2612950801849365,-0.7514921426773071,-4.501860827361159
24,159,0.8483478426933289,0.9645229578018188,-2.2312707256140105
24,160,-0.2001979649066925,-0.6873587369918823,-1.3310107012285495
24,161,-0.8795490860939026,0.930347204208374,-1.0180092151193416
24,162,-1.4821338653564453,-0.8065179586410522,-3.9383819828718933
24,163,0.28531593084335327,-0.40064507722854614,-0.664819762703417
24,164,-0.24707317352294922,0.246076762676239,0.3112112697856563
24,165,-1.0738599300384521,0.5020039081573486,-1.366034326532989
24,166,-0.760829508304596,1.5805267095565796,-1.1149520042607546
24,167,-0.21153244376182556,-1.7296152114868164,-4.144560128367209
24,168,1.0591485500335693,0.778817892074585,-1.547676675793481
24,169,0.05702831596136093,0.13163655996322632,0.22586730592606732
24,170,-0.81222003698349,-0.8415350914001465,-2.8120946441376935
24,171,-0.5197691917419434,0.7358493208885193,-0.5634107918305898
24,172,-0.002021104097366333,1.95913827419281,0.870366118831845
24,173,0.8150750398635864,-1.3640553951263428,-4.474803274078714
24,174,-0.05038440227508545,1.6005768775939941,-0.35692868686069357
24,175,-0.07029852271080017,1.0484557151794434,0.8085782616661049
24,176,-0.5282663106918335,1.0743094682693481,0.08745213168919
24,177,0.5480371713638306,0.1599959135055542,-0.5526106923252528
24,178,-1.4551993608474731,1.36396324634552,-2.353115441739769
24,179,-0.9748082160949707,-0.5781562328338623,-2.5142495778607086
24,180,1.035428762435913,2.569070816040039,-3.099096256511375
24,181,0.7884594202041626,1.4690358638763428,-2.3493175087569367
24,182,-0.6607729196548462,1.638362169265747,-0.04130849794663169
24,183,0.3912975788116455,0.07473349571228027,-0.9426762065540922
24,184,0.7076880931854248,2.0612239837646484,-2.355435305971832
24,185,0.5129181146621704,0.49480676651000977,-1.7246002475622157
24,186,0.6193532347679138,1.6495044231414795,-1.5278025105236774
24,187,-1.420405387878418,-0.05272340774536133,-2.687266300395247
24,188,-0.6679536700248718,1.1602482795715332,-1.2291585548429014
24,189,0.5627256035804749,2.5530025959014893,-0.08701693501520222
24,190,-0.2962265610694885,-0.626720666885376,-2.1763742153812777
24,191,0.8488993048667908,0.11994785070419312,-1.5524424751685741
24,192,2.236572742462158,0.4699515402317047,-3.1739055249475694
24,193,0.6119143962860107,-0.6809794306755066,-1.272379616449705
24,194,-1.0150055885314941,1.4350464344024658,-2.430574524555794
24,195,-0.9805402159690857,0.8007793426513672,-2.452323624957675
24,196,0.19209223985671997,0.010339617729187012,0.5609392876180136
24,197,-0.08258980512619019,-1.6745526790618896,-3.6272593328853224
24,198,-0.14683374762535095,0.8273707628250122,-0.35021505366742256
24,199,-0.9107921123504639,1.8512418270111084,-1.4199880771615665
24,200,-1.0586870908737183,0.5716938972473145,-2.282436980743729
24,201,0.6986204981803894,-2.9481568336486816,-6.1802229150672385
24,202,0.2359004020690918,0.9591565728187561,0.2053772772934798
24,203,0.28525829315185547,1.9816384315490723,0.7486055521200523
24,204,-0.41890573501586914,0.9919546246528625,-0.5440324299539021
24,205,-0.6547067165374756,3.066333770751953,-1.3537442402604853
24,206,0.28572964668273926,0.25977179408073425,-1.3291333521671551
24,207,-0.020156167447566986,1.2561498880386353,-0.49009186792632786
24,208,0.67258220911026,0.6601787209510803,-0.878946377930735
24,209,0.3398560881614685,0.5894685983657837,0.28659141281362144
24,210,-0.8093496561050415,1.7729101181030273,-1.0785833632900415
24,211,0.5134280920028687,-1.2879657745361328,-3.3784278281775433
24,212,0.2726450264453888,-0.45197147130966187,-0.7016567072415346
24,213,0.08641460537910461,1.002928376197815,0.3609987434562384
24,214,0.2901110351085663,-0.6414227485656738,0.5319974654070304
24,215,-0.004391998052597046,2.997011423110962,-1.1517722840171856
24,216,0.6396892666816711,0.46444496512413025,-2.369102088829291
24,217,0.44775986671447754,1.6154367923736572,0.04448136722761445
24,218,0.28274983167648315,1.9746530055999756,0.6629148402696544
24,219,-0.4220638871192932,0.7360113859176636,-1.3549396438656562
24,220,0.577670693397522,1.3396356105804443,-1.5967064009371155
24,221,-1.0711475610733032,-0.6611008644104004,-10.881466990982695
24,222,-0.8657945990562439,0.0947369933128357,-4.187543223765525
24,223,-0.5543887615203857,-0.6281157732009888,-4.2276362792201585
24,224,-0.02072058618068695,0.5104623436927795,-1.9078387759200757
24,225,-0.929976224899292,-0.17229896783828735,-4.010809477383956
24,226,0.47199687361717224,0.14387691020965576,-1.5208704011485885
24,227,-0.1944464147090912,0.7732661962509155,-1.5842102754036507
24,228,1.652839183807373,2.9094529151916504,-4.575785971877137
24,229,-0.36473122239112854,1.9157896041870117,-2.4086472056114183
24,230,1.1281040906906128,-0.18672281503677368,-3.9155855702268965
24,231,0.07655315101146698,-0.20525354146957397,-2.476569845172509
24,232,0.1701035052537918,0.9258732199668884,-1.8912127330417756
24,233,0.07888072729110718,1.0592496395111084,-1.5633288672281438
24,234,0.7986994385719299,0.18633967638015747,-2.985279331164776
24,235,0.5452874898910522,1.108038067817688,-2.6881142590449265
24,236,1.1962666511535645,0.8738892674446106,-3.445596695040933
24,237,-0.8669686317443848,0.6506835222244263,-2.665060523149091
24,238,-0.467449814081192,0.4678620994091034,-1.9953791729115493
24,239,0.575337290763855,0.3766767978668213,-1.4224488613963269
24,240,0.6897397041320801,1.015505313873291,-1.699094827872831
24,241,-0.30759844183921814,0.2888182997703552,-2.740020229329357
24,242,-0.6577309370040894,-0.5026199817657471,-4.225774387141508
24,243,0.5360345840454102,-0.087535560131073,0.4784000466630529
24,244,-1.1998367309570312,3.132937431335449,-5.559635807010271
24,245,-0.2308197021484375,0.4139179587364197,-5.852130128236915
24,246,-0.7635353207588196,1.8077689409255981,-4.219596062029232
24,247,3.0885844230651855,1.6366651058197021,-6.128748486371529
24,248,-0.3378611207008362,0.20821136236190796,-2.783764460147046
24,249,-0.12158472836017609,2.83868670463562,-3.414846838755575
24,250,0.7962647676467896,-1.2665187120437622,-6.955286065638685
24,251,-0.3080349564552307,1.7633861303329468,-3.3802010158340074
24,252,0.48946720361709595,1.0092034339904785,-1.9723751768175632
24,253,0.3144136071205139,-0.02353668212890625,-1.017628912827235
24,254,0.7502303719520569,-0.7624692320823669,-3.6897187180509445
24,255,0.36799970269203186,0.8731604814529419,-1.2380880468280182
24,256,1.0607764720916748,-0.2768699526786804,-3.304404438642667
24,257,-0.0612400621175766,0.24158871173858643,-2.241355555019552
24,258,0.6048194169998169,-1.6074072122573853,-4.324787510532859
24,259,-1.057899832725525,2.8241665363311768,-5.303253294597127
24,260,1.2725226879119873,0.710609495639801,-3.787941597623966
24,261,-1.4082272052764893,1.9330775737762451,-6.359726486101675
24,262,1.2847468852996826,-0.34807562828063965,-3.5907952074057343
24,263,-0.7449214458465576,0.517861008644104,-5.022548501087386
24,264,-0.6339148283004761,1.1283905506134033,-3.8481257560500772
24,265,0.9854716658592224,0.7355826497077942,-1.2011740099738892
24,266,0.09299150109291077,0.7152109146118164,-2.6225508834790205
24,267,-1.8254942893981934,0.2863130271434784,-6.454844790639121
24,268,-0.6645066142082214,-0.5297887921333313,-5.034217702632846
24,269,0.5278648138046265,-0.532680332660675,-2.584903976893875
24,270,-0.36402565240859985,0.08171737194061279,-3.0084697049049143
24,271,0.12391889095306396,1.0986968278884888,-2.087727619947993
24,272,-0.3118168115615845,-1.3854812383651733,-5.79198144606538
24,273,2.9478721618652344,1.6895290613174438,-7.117091180477976
24,274,-1.1789265871047974,0.9649497866630554,-4.20340707352576
24,275,1.0782526731491089,2.4348394870758057,-3.6448470759369846
24,276,2.058846950531006,1.2813527584075928,-5.874327817261955
24,277,1.8618857860565186,0.46930578351020813,-4.797954258831701
24,278,1.2255916595458984,-0.03825235366821289,-3.744761564761067
24,279,1.293077826499939,0.7017418146133423,-4.185760855540067
24,280,0.1317574828863144,1.9118950366973877,-1.5042259957877098
24,281,-0.8057779669761658,0.6148700714111328,-2.782013315345316
24,282,-0.14363893866539001,1.2631162405014038,-1.50569628756457
24,283,0.15440073609352112,-0.24198812246322632,-2.4209004649366053
24,284,0.7951071858406067,0.6832443475723267,-3.138614240155174
24,285,-0.7721814513206482,0.0394778847694397,-2.743792391544273
24,286,0.8772188425064087,1.6445653438568115,-3.1288216624776815
24,287,1.482134461402893,0.5757865309715271,-4.178342730574903
24,288,-0.16051509976387024,0.7996858954429626,-2.1064827057066773
24,289,0.12453636527061462,-0.13486939668655396,-1.8019992808399916
24,290,0.5843065977096558,1.311699390411377,-1.8407597605878319
24,291,0.5231656432151794,0.9167994260787964,0.34469582725770975
24,292,-0.39588475227355957,2.3041763305664062,-3.315439350655725
24,293,0.9049152135848999,-0.4766314625740051,-3.518740587877464
24,294,-1.17691171169281,0.9480891823768616,-5.800375372803195
24,295,-0.4123622179031372,1.5994458198547363,-3.0642729836536913
24,296,-0.8454474806785583,2.609508752822876,-3.8835751996697927
24,297,-0.3846256136894226,1.5288431644439697,-3.4974211416731684
24,298,-1.425633430480957,1.830617070198059,-5.20948726739176
24,299,-0.055443376302719116,0.524628221988678,-2.317715308546432
24,300,0.8983761072158813,-1.3948476314544678,-4.796677614817387
24,301,1.0598052740097046,1.3575985431671143,-2.8855999649075557
24,302,-1.413678526878357,0.14460593461990356,-5.030824349985208
24,303,-0.3117256462574005,-0.23139268159866333,-2.5459159290693014
24,304,1.4617234468460083,-1.983926773071289,-7.465672263707033
24,305,-0.6314792633056641,1.1081995964050293,-2.357525429992618
24,306,-1.0620945692062378,-0.2622377872467041,-3.8283623886642704
24,307,0.9794614315032959,0.9924771785736084,-4.024913727317671
24,308,0.1432872861623764,0.7605801224708557,-2.10071673896872
24,309,-0.6380313038825989,0.15995395183563232,-1.1854372565630027
24,310,0.6942737102508545,0.8774791359901428,-3.683865121007394
24,311,-0.6853638887405396,1.811692237854004,-0.8565026456965829
24,312,0.43607932329177856,1.9602789878845215,-3.2305139500289473
24,313,0.12048377841711044,1.876361608505249,-2.466679099829028
24,314,0.12273616343736649,1.362615942955017,-2.58914175752546
24,315,1.1176925897598267,-0.47704243659973145,-5.704209064963809
24,316,0.35815876722335815,0.7402759194374084,-3.7225777280893158
24,317,-0.8360574245452881,0.7830125093460083,-1.2742480319850689
24,318,-0.6039930582046509,0.9688318967819214,-0.8225289574038662
24,319,-0.8481278419494629,0.7248121500015259,-1.3022725343903456
24,320,1.1245757341384888,2.5710809230804443,-4.920052134195765
24,321,-0.7779167890548706,0.1944488286972046,-2.6993949737078764
24,322,0.2683228850364685,1.4288814067840576,-3.7143179418200627
24,323,-0.22589458525180817,1.938665509223938,-1.3226052405308182
24,324,-0.672945499420166,0.26352590322494507,-2.057791152938934
24,325,-0.5383532047271729,0.7558026313781738,-1.9223453491277542
24,326,-0.592078685760498,2.44852876663208,-1.577139388749235
24,327,0.4270152151584625,0.17910996079444885,-3.7062289895157536
24,328,-0.3271251320838928,0.20933645963668823,-0.39162622273632064
24,329,0.0761248767375946,1.1575722694396973,-1.7485579051891658
24,330,-0.48448359966278076,-0.7441537380218506,-3.4560026349672563
