episode,step,action_theta,action_vel,reward
7,120,-0.19873449206352234,0.9303412437438965,2.6332639966853684
7,121,1.8752028942108154,-0.05243924260139465,2.3777134909358213
7,122,-0.11679515242576599,-0.4899577498435974,2.1451747404628754
7,123,1.187292218208313,-0.23737755417823792,3.973042482167754
7,124,0.2332640290260315,-0.2825758755207062,3.631340110919502
7,125,0.42747730016708374,-0.004499912261962891,4.671286444468797
7,126,1.9035468101501465,-0.002189457416534424,2.859632616718064
7,127,0.6317952871322632,0.9795538783073425,4.8300618831353495
7,128,0.6770883202552795,0.6803746819496155,4.753406485228049
7,129,-0.5361151695251465,1.140969157218933,2.758843964040525
7,130,2.6452083587646484,-0.30721965432167053,-0.03569029953429012
7,131,1.519657015800476,0.8651686906814575,2.627042684200028
7,132,0.26132217049598694,-0.24919474124908447,3.511931821311158
7,133,0.6145625710487366,8.589029312133789e-05,4.892627729511925
7,134,1.0544474124908447,0.009132057428359985,4.448481384239714
7,135,0.3439159095287323,0.18403512239456177,4.581585697754448
7,136,0.3415210247039795,0.6128297448158264,4.583538582274882
7,137,1.8104757070541382,1.3453974723815918,2.8899427669573368
7,138,0.3099716901779175,0.890110194683075,4.223979914623792
7,139,1.21682870388031,1.575297474861145,3.76227442163627
7,140,0.43156468868255615,0.32865142822265625,4.1829249955967285
7,141,1.2951534986495972,0.28205040097236633,3.542552635335683
7,142,0.23969678580760956,-0.5478453636169434,3.294324933013559
7,143,1.0568463802337646,-0.6808125972747803,3.003038395714866
7,144,1.0336248874664307,0.40037739276885986,4.457660370260175
7,145,0.5963090658187866,-1.194051742553711,2.3338949101866695
7,146,1.7448689937591553,0.32230833172798157,3.0263324850780884
7,147,-0.9188829660415649,0.30754750967025757,1.7397909464826316
7,148,1.7291711568832397,-0.4751179814338684,2.4195580431054453
7,149,0.2021356076002121,0.27854156494140625,3.727974638756066
7,150,0.6861041188240051,1.0708211660385132,4.774450796830154
7,151,0.3506503105163574,-0.024281829595565796,3.6612772126476303
7,152,2.0637359619140625,-0.3342267870903015,1.5763765196763453
7,153,1.310011863708496,0.38110822439193726,4.062274729041751
7,154,0.17246048152446747,0.3536229133605957,3.9247632737823834
7,155,1.4750182628631592,1.28975248336792,3.525424586942319
7,156,-1.0513014793395996,0.4421263337135315,0.9870745357492011
7,157,1.4455559253692627,1.5495659112930298,3.1949619481169216
7,158,-0.6856136322021484,1.3383615016937256,1.9227550554916113
7,159,1.4199124574661255,1.3269472122192383,4.008436070678468
7,160,-0.031275540590286255,0.48045814037323,3.4074486345795547
7,161,2.2878146171569824,0.037727296352386475,2.132045681400211
7,162,0.14693322777748108,0.6130706071853638,3.6041304204590188
7,163,0.8267165422439575,-0.6151916980743408,3.519534706290699
7,164,-0.696257472038269,0.2296798676252365,1.9837433261953574
7,165,2.19454288482666,0.1753239929676056,2.3515811240046243
7,166,0.7318099737167358,0.2908555269241333,5.119980829945692
7,167,0.6655455827713013,0.2820149064064026,5.108710174787245
7,168,0.5984843969345093,0.09516751766204834,5.113466116620025
7,169,0.6695423126220703,0.5410083532333374,4.890829305312862
7,170,-1.3241041898727417,0.8837844729423523,1.5799839161455416
7,171,1.113397240638733,1.3883877992630005,4.007598739163535
7,172,0.28465715050697327,-0.5309892892837524,3.3371875406530696
7,173,1.6576063632965088,0.4900393784046173,1.9337215561445
7,174,0.8735865950584412,-0.05710408091545105,3.7522292579938674
7,175,0.5385589003562927,0.6912070512771606,4.458101257365769
7,176,0.4326329529285431,-0.14184455573558807,4.443569170496512
7,177,-0.7870486974716187,0.08561544120311737,2.584069799511267
7,178,0.8762680292129517,0.3075793981552124,4.418858051394499
7,179,0.028044113889336586,1.3671258687973022,4.080273139759451
7,180,0.5500381588935852,0.42649999260902405,4.5316693639604235
7,181,-1.0016261339187622,-0.15437063574790955,1.7140291492068602
7,182,1.193345546722412,1.1798036098480225,3.433184125521066
7,183,1.0578467845916748,0.7027477025985718,3.914465403926861
7,184,-0.8933594226837158,0.3495233654975891,2.0537122032831356
7,185,2.2919864654541016,0.8565073013305664,1.949498780729741
7,186,1.1028696298599243,0.45059993863105774,4.523510533654969
7,187,-0.16622552275657654,0.6907045245170593,2.6519187919321587
7,188,1.847700834274292,0.08480516076087952,3.358878308322275
7,189,-0.07208839803934097,0.687113881111145,2.1458869115965267
7,190,1.9471849203109741,0.912604570388794,3.607707946568584
7,191,-1.4849332571029663,0.26744917035102844,-0.96065936686994
7,192,0.9738011956214905,1.4730432033538818,3.3303690562428456
7,193,0.4454967975616455,-1.0396872758865356,-0.09578090115681678
7,194,0.9779418706893921,0.2252945601940155,3.3584197325741787
7,195,1.484926462173462,-0.9437583684921265,2.7222031096687354
7,196,0.22099602222442627,0.5647953748703003,2.1728804178014713
7,197,2.3663785457611084,1.1265110969543457,2.9477547453118174
7,198,-0.7716797590255737,-0.2047731727361679,-0.5771135960532267
7,199,2.4986166954040527,-0.34078890085220337,1.5132014307284378
7,200,0.604711651802063,-0.6008998155593872,1.9827646394983964
7,201,0.8842186331748962,-1.4702351093292236,0.8984563487405629
7,202,0.5795611143112183,1.9134178161621094,2.5134325085914124
7,203,0.37616288661956787,-0.33746474981307983,1.017188379716409
7,204,1.2920899391174316,1.1324001550674438,3.0238080280755937
7,205,-0.3726787567138672,1.0557547807693481,1.4555166539693554
7,206,1.4397166967391968,0.4628538489341736,3.3614872560224707
7,207,-0.8080406188964844,0.5813417434692383,1.1055139832100709
7,208,0.16878676414489746,0.891455888748169,4.387708988021261
7,209,1.2995330095291138,0.27059206366539,-1.105798489322516
7,210,1.2689478397369385,0.18852216005325317,3.6253261712123837
7,211,-0.7010576725006104,0.37863337993621826,3.2167789756088268
7,212,1.5571725368499756,1.2167854309082031,2.6568988085962664
7,213,0.4092252254486084,0.11349105834960938,4.403044009244557
7,214,-0.34830495715141296,1.060522198677063,3.6379122672977564
7,215,2.0332603454589844,0.12877747416496277,0.9316121403079561
7,216,0.5338598489761353,0.94652259349823,3.8953171313332215
7,217,1.2525928020477295,-0.9008527994155884,0.7362276653620506
7,218,-0.38366562128067017,0.07134018838405609,4.107111351770022
7,219,0.417091965675354,0.34222668409347534,4.777935081563941
7,220,1.043159008026123,0.32175886631011963,3.600162422347601
7,221,0.2944086194038391,-0.13810953497886658,4.9682274385947895
7,222,0.7103813886642456,0.5799075961112976,4.364534538825603
7,223,1.0906751155853271,-0.4233195185661316,2.9637469864611927
7,224,1.8923606872558594,1.2408828735351562,2.2383875818102936
7,225,0.6591583490371704,-0.002954810857772827,4.212609678146347
7,226,0.9895970225334167,1.3666619062423706,4.4164849137056565
7,227,1.1687121391296387,0.5436217784881592,5.3519651966639135
7,228,0.7726002335548401,-0.2298688292503357,3.8334595881575426
7,229,0.9356703162193298,2.3682141304016113,3.4123295623870007
7,230,0.6510722041130066,-0.47374457120895386,1.1055790720538856
7,231,0.5051242113113403,0.9733425378799438,2.0809475912148105
7,232,0.5969128608703613,-0.3910503387451172,2.021757627207636
7,233,1.919187068939209,-0.2979739308357239,4.3145344653069655
7,234,-0.19376859068870544,0.1828799843788147,1.6529315442990282
7,235,0.33372294902801514,1.1030467748641968,2.559014016375552
7,236,2.2468481063842773,-0.3742353022098541,3.398010545650922
7,237,0.11038669943809509,-0.06425946950912476,1.7320029784597355
7,238,3.6451416015625,0.4563661813735962,2.0177434539583428
7,239,2.3967483043670654,0.6805521249771118,4.815570518464833
7,240,0.718271017074585,-0.21762396395206451,2.54482539099018
7,241,0.8027552366256714,0.1369536817073822,3.132560489354487
7,242,-0.6452988386154175,1.49039626121521,0.241376094600421
7,243,0.6437932252883911,0.1273914873600006,2.431933084101711
7,244,0.8167916536331177,-0.3916438817977905,2.677782685911243
7,245,1.713134765625,0.8043484687805176,7.373217813645672
7,246,1.1227035522460938,-0.22918735444545746,4.014632283691843
7,247,1.5378434658050537,-0.07510286569595337,5.4563483356611435
7,248,2.020354986190796,0.20380662381649017,4.783999345769484
7,249,-0.14687582850456238,-0.07104907929897308,2.7625729245249224
7,250,1.3547687530517578,0.7161496877670288,5.530476490991171
7,251,-1.2655963897705078,0.02970835566520691,0.6128812858082634
7,252,2.870805501937866,0.3141458034515381,2.16482017790527
7,253,-0.3913634121417999,0.3529232144355774,3.0719311615081177
7,254,1.2341082096099854,0.12499076128005981,5.417478977628547
7,255,1.186629056930542,0.6595067381858826,5.201984968694006
7,256,0.517309844493866,0.5800663232803345,4.990155772463928
7,257,1.1206488609313965,-0.06468838453292847,5.127544943706901
7,258,-0.6676090955734253,0.7191213369369507,2.491074481864871
7,259,2.4307119846343994,0.20989099144935608,2.1845289167383144
7,260,0.8970873951911926,-0.05190066993236542,5.492483795613289
7,261,0.23214086890220642,0.5546397566795349,4.625213100791512
7,262,2.1754965782165527,0.23988163471221924,2.783524498633998
7,263,1.8895726203918457,0.6416736841201782,3.4633407853466824
7,264,0.3083329200744629,0.5710427165031433,4.860587940073383
7,265,0.9116805195808411,-0.21937090158462524,5.155726069067924
7,266,0.6816916465759277,-0.08551546931266785,5.2777616063095465
7,267,0.33181387186050415,0.545473575592041,4.818577107981433
7,268,1.6482148170471191,0.09413504600524902,3.8710246417162275
7,269,0.014115557074546814,-0.5417609214782715,3.2368539764246798
7,270,1.9069764614105225,0.2140006721019745,3.541463923315201
7,271,0.1809951812028885,0.09949450939893723,4.730507776954951
7,272,1.5466842651367188,0.5099663138389587,4.131154942412734
7,273,-0.3403633236885071,0.25529059767723083,3.6298825851002556
7,274,1.250121831893921,1.296138048171997,4.376640545115
7,275,-0.6920500993728638,-0.8297915458679199,0.7067985148350407
7,276,1.5683436393737793,0.31968632340431213,3.5417256780860744
7,277,0.33653977513313293,0.3433069586753845,5.232227448162927
7,278,0.939988374710083,0.6082083582878113,5.320340772119241
7,279,0.22517871856689453,0.40345990657806396,5.01613655465035
7,280,-0.1580120325088501,0.4689132273197174,4.440169528385811
7,281,1.2700352668762207,-0.8443789482116699,2.631926864579762
7,282,-0.2518068850040436,0.15361157059669495,4.272711502126633
7,283,0.8060564994812012,-0.23365488648414612,4.68035501275221
7,284,0.19498997926712036,0.05668497085571289,5.519607474685496
7,285,1.5720148086547852,0.9343662261962891,3.234847101500909
7,286,-0.052508533000946045,0.03985980153083801,4.650732224795208
7,287,2.4822511672973633,0.008712947368621826,1.2236733410524852
7,288,0.9876627922058105,-0.39442357420921326,3.765579044421011
7,289,-0.8851830363273621,0.821374773979187,3.422687399540652
7,290,1.2346751689910889,0.7701666355133057,3.7247047130144817
7,291,0.6437160968780518,-1.0120645761489868,3.005996647934297
7,292,-0.49778565764427185,0.3264751434326172,4.013200753150052
7,293,1.3842192888259888,0.57035893201828,3.84328528907907
7,294,0.5430781245231628,0.4979674220085144,5.5749244649281104
7,295,0.3736703395843506,0.5921370387077332,5.88734565137169
7,296,1.1678276062011719,-0.0900019109249115,4.185355574062971
7,297,-0.3058512806892395,-0.3148989677429199,3.486827357422788
7,298,0.23185288906097412,0.07644081115722656,5.390742366629881
7,299,1.5031222105026245,0.41135722398757935,3.961200227374424
7,300,0.678470253944397,0.2394987940788269,5.659900318505153
7,301,-0.5351091623306274,0.6641415953636169,3.3914541711021493
7,302,-0.6643332242965698,0.26109644770622253,3.0603210897533315
7,303,-0.5549108982086182,0.8943133354187012,3.22835362772747
7,304,1.8208227157592773,0.2273167371749878,3.1004899167833773
7,305,0.9244809150695801,0.486911803483963,5.065684022560301
7,306,0.7190857529640198,-0.42901962995529175,4.833540488092613
7,307,0.3031187355518341,-1.305289626121521,2.2584092806270712
7,308,2.013601779937744,1.1383275985717773,3.10319224047591
7,309,-0.12699751555919647,-0.5516027808189392,2.058543352320935
7,310,0.6147783994674683,1.1782329082489014,4.548106532307534
7,311,0.5391519665718079,0.3104848265647888,4.640120492864703
7,312,0.4642558693885803,-0.5080218315124512,4.135443837832119
7,313,0.944754421710968,0.11571818590164185,5.356084884927173
7,314,0.34382858872413635,0.5054140686988831,5.200527624878609
7,315,1.346910834312439,-0.0025385618209838867,4.221745448114284
7,316,-0.5327129364013672,0.38809216022491455,3.3802539617103493
7,317,0.7667887210845947,1.0946578979492188,5.441255587923079
7,318,-0.052655041217803955,-0.30674225091934204,3.624585227278261
7,319,0.5633426904678345,-0.26518917083740234,4.808415798475044
7,320,0.21016520261764526,-0.6419031620025635,4.316018054817795
7,321,1.1374735832214355,0.24218469858169556,4.361204338915259
7,322,0.49416592717170715,-0.6277478933334351,4.318404821058536
7,323,0.01979047805070877,-0.45749032497406006,4.32839418167894
7,324,1.132110834121704,0.7182400226593018,4.138392764730091
7,325,0.7812200784683228,-0.06429274380207062,4.537746817075304
7,326,-0.08716794103384018,0.8387560844421387,4.428542350607777
7,327,0.4413721561431885,0.5524939298629761,5.547817547464842
7,328,-0.32823148369789124,-0.010466247797012329,4.4017711259757615
7,329,1.5492370128631592,0.7709983587265015,3.265285979548182
7,330,1.1793359518051147,0.4989631175994873,4.294853157637025
7,331,-0.37897443771362305,-0.4594357907772064,3.1399988593572106
7,332,2.9157443046569824,1.2828805446624756,0.6641986290815843
7,333,1.2258235216140747,0.0851873904466629,4.034140492956065
7,334,0.05778754502534866,0.41186845302581787,3.914378858367871
7,335,2.1222071647644043,0.37031280994415283,3.310460053786211
7,336,-1.3459104299545288,-0.3105652928352356,0.6180646745728348
7,337,2.689732074737549,0.8205620050430298,2.0708794855026382
7,338,-0.2290358543395996,-0.2567835748195648,2.0696597565243424
7,339,1.304666519165039,0.2538789212703705,5.176317852270687
7,340,-0.28720319271087646,-0.3171963691711426,1.8920751042282364
7,341,1.7520548105239868,2.136521816253662,3.9220601396825283
7,342,-0.6721477508544922,-0.4549402594566345,-1.0166530893150219
7,343,0.2809872031211853,1.8202964067459106,1.5926275141423063
7,344,0.2666667699813843,0.4774397611618042,1.9609489610575275
7,345,1.2944960594177246,0.6832982897758484,4.586619416775884
7,346,1.1190972328186035,-0.17147260904312134,4.293163279922705
7,347,2.1784558296203613,0.5009405016899109,3.271328892376171
7,348,-1.3627231121063232,0.7558635473251343,0.025518566549671468
7,349,0.007043361663818359,0.1470312774181366,2.7141919402250405
7,350,-0.2821836471557617,1.224851369857788,1.944913244066278
7,351,2.2879066467285156,0.9242396950721741,2.153423387807653
7,352,0.16174925863742828,-0.4376067817211151,2.8249772479993873
7,353,1.1869057416915894,0.5598120093345642,3.8209128660975002
7,354,0.17377448081970215,-0.5060951113700867,2.9415838035068527
7,355,2.2319788932800293,1.8432259559631348,0.9559390383008418
7,356,-0.010572761297225952,0.38630735874176025,3.2515133375417373
7,357,-0.003416121006011963,-0.000662386417388916,4.3804085841179505
7,358,0.469329833984375,-0.8119217157363892,2.8934777044705764
7,359,-0.2979523539543152,-0.06297862529754639,4.653572974622579
7,360,-0.12252640724182129,0.14968234300613403,5.263930976486672
7,361,1.8550641536712646,0.06881415843963623,1.089790715079404
7,362,-0.3086637854576111,0.2907043993473053,6.295799564283433
7,363,0.3825187087059021,0.33278974890708923,3.8008703277307556
7,364,0.18710097670555115,-0.6364507079124451,2.8089041244111286
7,365,0.9656113386154175,0.058972522616386414,2.5279031907152456
7,366,-0.09776737540960312,-0.20114564895629883,4.463601855766882
7,367,0.021772021427750587,-1.7051539421081543,1.4000100040494332
7,368,-0.04334111511707306,0.693101167678833,4.918087876838391
7,369,-0.006654413882642984,0.5877758264541626,6.858698129875347
7,370,0.6591181755065918,1.255969762802124,4.0361651191294925
7,371,-0.6273794174194336,0.6716131567955017,3.1944819543386256
7,372,-0.10002094507217407,0.8479969501495361,4.244324610255883
7,373,1.1715924739837646,0.07539764046669006,3.507680912976137
7,374,0.24526092410087585,1.3042552471160889,4.014129831465888
7,375,0.7475419640541077,0.590003490447998,4.338746390570409
7,376,1.0125643014907837,1.1571345329284668,4.294214858021656
7,377,0.4519445598125458,1.0874130725860596,4.304966880911056
7,378,1.506080150604248,0.5393280982971191,4.094657419418755
7,379,0.05642479658126831,0.6242527961730957,2.88197599110304
